Comment,Designator,Footprint,LCSC,Quantity
0.1u,"C2,C7",C_0603_1608Metric,C14663,2
1.5M,R7,R_0603_1608Metric,C2930143,1
100k,R9,R_0603_1608Metric,C25803,1
100n,"C1,C4,C8",C_0603_1608Metric,C14663,3
1M,R8,R_0603_1608Metric,C22935,1
200,"R5,R6",R_0603_1608Metric,C8218,2
22u,"C3,C6,C9",C_0603_1608Metric,C59461,3
4.7k,"R2,R3",R_0603_1608Metric,C23162,2
4.7u,C5,C_0603_1608Metric,C19666,1
47,"R1,R4",R_0603_1608Metric,C23182,2
5.1k,"R10,R11",R_0603_1608Metric,C23186,2
AMS1117-3.3,U2,SOT-223-3_TabPin2,C6186,1
Antenna,AE1,SMA_Amphenol_901-143_Horizontal,C429844,1
Buzzer,BZ1,Buzzer_12x9.5RM7.6,C96222,1
STM32C071KBTx,U1,LQFP-32_7x7mm_P0.8mm,C42116633,1
SW_Push,"SW1,SW2",SW_Push_1P1T_NO_CK_KSC6xxJ,C455118,2
TPS2116DRL,U4,SOT-583-8,C3235557,1
~,U3,E22-900T22S,C411289,1
LED,D1,LED_0603_1608Metric,,1
USB_C_Receptacle_USB2.0_14P,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,,1
