Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
AE1,Antenna,SMA_Amphenol_901-143_Horizontal,155.25,-62.85,0.0,top
BZ1,Buzzer,Buzzer_12x9.5RM7.6,125.75,-78.0,180.0,top
C1,100n,C_0603_1608Metric,131.3,-83.55,-90.0,top
C2,0.1u,C_0603_1608Metric,154.875,-92.45,180.0,top
C3,22u,C_0603_1608Metric,154.9,-93.95,180.0,top
C4,100n,C_0603_1608Metric,136.45,-92.1,0.0,top
C5,4.7u,C_0603_1608Metric,136.45,-93.6,0.0,top
C6,22u,C_0603_1608Metric,158.9,-91.1,180.0,top
C7,0.1u,C_0603_1608Metric,150.1,-87.55,180.0,top
C8,100n,C_0603_1608Metric,151.7,-72.925,-90.0,top
C9,22u,C_0603_1608Metric,153.2,-72.9,-90.0,top
D1,LED,LED_0603_1608Metric,132.3,-100.3,0.0,top
J2,USB_C_Receptacle_USB2.0_14P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,153.245,-100.785,180.0,top
R1,47,R_0603_1608Metric,131.7,-98.19,0.0,top
R10,5.1k,R_0603_1608Metric,151.1,-94.85,90.0,top
R11,5.1k,R_0603_1608Metric,152.6,-94.85,90.0,top
R2,4.7k,R_0603_1608Metric,128.7,-98.2,0.0,top
R3,4.7k,R_0603_1608Metric,145.65,-101.95,90.0,top
R4,47,R_0603_1608Metric,145.65,-98.95,90.0,top
R5,200,R_0603_1608Metric,134.95,-99.5,90.0,top
R6,200,R_0603_1608Metric,120.9,-71.7,90.0,top
R7,1.5M,R_0603_1608Metric,154.0,-80.225,90.0,top
R8,1M,R_0603_1608Metric,154.0,-77.2,90.0,top
R9,100k,R_0603_1608Metric,159.4,-81.1,-90.0,top
SW1,SW_Push,SW_Push_1P1T_NO_CK_KSC6xxJ,130.4,-93.85,0.0,top
SW2,SW_Push,SW_Push_1P1T_NO_CK_KSC6xxJ,140.3,-101.4,0.0,top
U1,STM32C071KBTx,LQFP-32_7x7mm_P0.8mm,143.15,-92.275,270.0,top
U2,AMS1117-3.3,SOT-223-3_TabPin2,156.0,-86.7,180.0,top
U3,~,E22-900T22S,141.475,-72.875,180.0,top
U4,TPS2116DRL,SOT-583-8,156.16,-81.75,0.0,top
